  4.850000  0.274356
  4.851000  0.276339
  4.852000  0.278318
  4.853000  0.280300
  4.854000  0.282278
  4.855000  0.284260
  4.856000  0.286238
  4.857000  0.288219
  4.858000  0.290196
  4.859000  0.292176
  4.860000  0.294153
  4.861000  0.296133
  4.862000  0.298109
  4.863000  0.300088
  4.864000  0.302064
  4.865000  0.304042
  4.866000  0.306017
  4.867000  0.307995
  4.868000  0.309969
  4.869000  0.311947
  4.870000  0.313920
  4.871000  0.315897
  4.872000  0.317870
  4.873000  0.319847
  4.874000  0.321819
  4.875000  0.323794
  4.876000  0.325766
  4.877000  0.327741
  4.878000  0.329712
  4.879000  0.331686
  4.880000  0.333656
  4.881000  0.335630
  4.882000  0.337600
  4.883000  0.339573
  4.884000  0.341542
  4.885000  0.343514
  4.886000  0.345482
  4.887000  0.347454
  4.888000  0.349421
  4.889000  0.351392
  4.890000  0.353359
  4.891000  0.355329
  4.892000  0.357295
  4.893000  0.359265
  4.894000  0.361230
  4.895000  0.363199
  4.896000  0.365164
  4.897000  0.367132
  4.898000  0.369096
  4.899000  0.371063
  4.900000  0.373027
  4.901000  0.374993
  4.902000  0.376956
  4.903000  0.378921
  4.904000  0.380883
  4.905000  0.382848
  4.906000  0.384809
  4.907000  0.386774
  4.908000  0.388734
  4.909000  0.390697
  4.910000  0.392657
  4.911000  0.394619
  4.912000  0.396578
  4.913000  0.398540
  4.914000  0.400498
  4.915000  0.402459
  4.916000  0.404416
  4.917000  0.406376
  4.918000  0.408332
  4.919000  0.410292
  4.920000  0.412247
  4.921000  0.414206
  4.922000  0.416161
  4.923000  0.418119
  4.924000  0.420072
  4.925000  0.422029
  4.926000  0.423982
  4.927000  0.425939
  4.928000  0.427890
  4.929000  0.429846
  4.930000  0.431797
  4.931000  0.433752
  4.932000  0.435702
  4.933000  0.437655
  4.934000  0.439605
  4.935000  0.441558
  4.936000  0.443506
  4.937000  0.445458
  4.938000  0.447406
  4.939000  0.449357
  4.940000  0.451303
  4.941000  0.453254
  4.942000  0.455199
  4.943000  0.457149
  4.944000  0.459093
  4.945000  0.461042
  4.946000  0.462986
  4.947000  0.464933
  4.948000  0.466876
  4.949000  0.468823
  4.950000  0.470765
  4.951000  0.472710
  4.952000  0.474651
  4.953000  0.476596
  4.954000  0.478536
  4.955000  0.480480
  4.956000  0.482419
  4.957000  0.484362
  4.958000  0.486300
  4.959000  0.488242
  4.960000  0.490179
  4.961000  0.492120
  4.962000  0.494056
  4.963000  0.495996
  4.964000  0.497931
  4.965000  0.499870
  4.966000  0.501804
  4.967000  0.503742
  4.968000  0.505675
  4.969000  0.507612
  4.970000  0.509544
  4.971000  0.511480
  4.972000  0.513411
  4.973000  0.515346
  4.974000  0.517276
  4.975000  0.519210
  4.976000  0.521139
  4.977000  0.523071
  4.978000  0.525000
  4.979000  0.526931
  4.980000  0.528858
  4.981000  0.530789
  4.982000  0.532715
  4.983000  0.534644
  4.984000  0.536569
  4.985000  0.538498
  4.986000  0.540422
  4.987000  0.542349
  4.988000  0.544272
  4.989000  0.546198
  4.990000  0.548120
  4.991000  0.550045
  4.992000  0.551965
  4.993000  0.553889
  4.994000  0.555809
  4.995000  0.557732
  4.996000  0.559650
  4.997000  0.561572
  4.998000  0.563489
  4.999000  0.565410
  5.000000  0.567326
  5.001000  0.569246
  5.002000  0.571161
  5.003000  0.573079
  5.004000  0.574993
  5.005000  0.576910
  5.006000  0.578823
  5.007000  0.580739
  5.008000  0.582651
  5.009000  0.584566
  5.010000  0.586476
  5.011000  0.588390
  5.012000  0.590299
  5.013000  0.592212
  5.014000  0.594119
  5.015000  0.596031
  5.016000  0.597938
  5.017000  0.599848
  5.018000  0.601754
  5.019000  0.603663
  5.020000  0.605567
  5.021000  0.607475
  5.022000  0.609378
  5.023000  0.611285
  5.024000  0.613187
  5.025000  0.615092
  5.026000  0.616993
  5.027000  0.618897
  5.028000  0.620796
  5.029000  0.622699
  5.030000  0.624597
  5.031000  0.626499
  5.032000  0.628396
  5.033000  0.630297
  5.034000  0.632192
  5.035000  0.634092
  5.036000  0.635986
  5.037000  0.637884
  5.038000  0.639777
  5.039000  0.641674
  5.040000  0.643566
  5.041000  0.645461
  5.042000  0.647352
  5.043000  0.649246
  5.044000  0.651135
  5.045000  0.653028
  5.046000  0.654916
  5.047000  0.656807
  5.048000  0.658694
  5.049000  0.660584
  5.050000  0.662469
  5.051000  0.664358
  5.052000  0.666242
  5.053000  0.668130
  5.054000  0.670012
  5.055000  0.671899
  5.056000  0.673780
  5.057000  0.675665
  5.058000  0.677545
  5.059000  0.679429
  5.060000  0.681307
  5.061000  0.683189
  5.062000  0.685066
  5.063000  0.686947
  5.064000  0.688823
  5.065000  0.690703
  5.066000  0.692577
  5.067000  0.694455
  5.068000  0.696328
  5.069000  0.698205
  5.070000  0.700076
  5.071000  0.701952
  5.072000  0.703822
  5.073000  0.705696
  5.074000  0.707565
  5.075000  0.709437
  5.076000  0.711305
  5.077000  0.713176
  5.078000  0.715042
  5.079000  0.716911
  5.080000  0.718776
  5.081000  0.720644
  5.082000  0.722507
  5.083000  0.724374
  5.084000  0.726236
  5.085000  0.728101
  5.086000  0.729961
  5.087000  0.731825
  5.088000  0.733684
  5.089000  0.735546
  5.090000  0.737403
  5.091000  0.739264
  5.092000  0.741120
  5.093000  0.742979
  5.094000  0.744834
  5.095000  0.746692
  5.096000  0.748545
  5.097000  0.750401
  5.098000  0.752252
  5.099000  0.754107
  5.100000  0.755957
  5.101000  0.757810
  5.102000  0.759659
  5.103000  0.761511
  5.104000  0.763358
  5.105000  0.765208
  5.106000  0.767053
  5.107000  0.768902
  5.108000  0.770746
  5.109000  0.772593
  5.110000  0.774435
  5.111000  0.776281
  5.112000  0.778122
  5.113000  0.779966
  5.114000  0.781805
  5.115000  0.783648
  5.116000  0.785485
  5.117000  0.787326
  5.118000  0.789162
  5.119000  0.791002
  5.120000  0.792836
  5.121000  0.794674
  5.122000  0.796507
  5.123000  0.798343
  5.124000  0.800174
  5.125000  0.802009
  5.126000  0.803839
  5.127000  0.805672
  5.128000  0.807500
  5.129000  0.809331
  5.130000  0.811158
  5.131000  0.812987
  5.132000  0.814812
  5.133000  0.816640
  5.134000  0.818464
  5.135000  0.820290
  5.136000  0.822112
  5.137000  0.823937
  5.138000  0.825756
  5.139000  0.827580
  5.140000  0.829398
  5.141000  0.831219
  5.142000  0.833036
  5.143000  0.834856
  5.144000  0.836671
  5.145000  0.838489
  5.146000  0.840302
  5.147000  0.842119
  5.148000  0.843931
  5.149000  0.845745
  5.150000  0.847555
  5.151000  0.849369
  5.152000  0.851177
  5.153000  0.852988
  5.154000  0.854795
  5.155000  0.856604
  5.156000  0.858409
  5.157000  0.860217
  5.158000  0.862020
  5.159000  0.863827
  5.160000  0.865628
  5.161000  0.867433
  5.162000  0.869232
  5.163000  0.871035
  5.164000  0.872833
  5.165000  0.874634
  5.166000  0.876430
  5.167000  0.878229
  5.168000  0.880024
  5.169000  0.881821
  5.170000  0.883614
  5.171000  0.885410
  5.172000  0.887201
  5.173000  0.888995
  5.174000  0.890784
  5.175000  0.892576
  5.176000  0.894363
  5.177000  0.896154
  5.178000  0.897939
  5.179000  0.899728
  5.180000  0.901512
  5.181000  0.903299
  5.182000  0.905080
  5.183000  0.906866
  5.184000  0.908646
  5.185000  0.910429
  5.186000  0.912207
  5.187000  0.913989
  5.188000  0.915765
  5.189000  0.917545
  5.190000  0.919319
  5.191000  0.921097
  5.192000  0.922870
  5.193000  0.924646
  5.194000  0.926417
  5.195000  0.928191
  5.196000  0.929960
  5.197000  0.931732
  5.198000  0.933499
  5.199000  0.935270
  5.200000  0.937035
  5.201000  0.938804
  5.202000  0.940567
  5.203000  0.942334
  5.204000  0.944095
  5.205000  0.945860
  5.206000  0.947619
  5.207000  0.949382
  5.208000  0.951140
  5.209000  0.952901
  5.210000  0.954657
  5.211000  0.956416
  5.212000  0.958170
  5.213000  0.959927
  5.214000  0.961679
  5.215000  0.963434
  5.216000  0.965184
  5.217000  0.966938
  5.218000  0.968686
  5.219000  0.970437
  5.220000  0.972183
  5.221000  0.973933
  5.222000  0.975677
  5.223000  0.977425
  5.224000  0.979167
  5.225000  0.980912
  5.226000  0.982653
  5.227000  0.984396
  5.228000  0.986135
  5.229000  0.987876
  5.230000  0.989613
  5.231000  0.991352
  5.232000  0.993087
  5.233000  0.994824
  5.234000  0.996557
  5.235000  0.998292
  5.236000  1.000023
  5.237000  1.001757
  5.238000  1.003485
  5.239000  1.005217
  5.240000  1.006943
  5.241000  1.008673
  5.242000  1.010397
  5.243000  1.012125
  5.244000  1.013847
  5.245000  1.015573
  5.246000  1.017293
  5.247000  1.019017
  5.248000  1.020735
  5.249000  1.022456
  5.250000  1.024173
  5.251000  1.025892
  5.252000  1.027606
  5.253000  1.029324
  5.254000  1.031036
  5.255000  1.032751
  5.256000  1.034461
  5.257000  1.036175
  5.258000  1.037883
  5.259000  1.039594
  5.260000  1.041300
  5.261000  1.043009
  5.262000  1.044713
  5.263000  1.046420
  5.264000  1.048122
  5.265000  1.049827
  5.266000  1.051526
  5.267000  1.053229
  5.268000  1.054927
  5.269000  1.056628
  5.270000  1.058323
  5.271000  1.060022
  5.272000  1.061715
  5.273000  1.063411
  5.274000  1.065102
  5.275000  1.066797
  5.276000  1.068486
  5.277000  1.070178
  5.278000  1.071865
  5.279000  1.073555
  5.280000  1.075240
  5.281000  1.076928
  5.282000  1.078611
  5.283000  1.080297
  5.284000  1.081977
  5.285000  1.083661
  5.286000  1.085339
  5.287000  1.087021
  5.288000  1.088697
  5.289000  1.090376
  5.290000  1.092050
  5.291000  1.093727
  5.292000  1.095399
  5.293000  1.097074
  5.294000  1.098743
  5.295000  1.100416
  5.296000  1.102083
  5.297000  1.103754
  5.298000  1.105419
  5.299000  1.107087
  5.300000  1.108750
  5.301000  1.110416
  5.302000  1.112077
  5.303000  1.113741
  5.304000  1.115400
  5.305000  1.117061
  5.306000  1.118718
  5.307000  1.120377
  5.308000  1.122031
  5.309000  1.123688
  5.310000  1.125340
  5.311000  1.126995
  5.312000  1.128645
  5.313000  1.130297
  5.314000  1.131945
  5.315000  1.133595
  5.316000  1.135240
  5.317000  1.136888
  5.318000  1.138531
  5.319000  1.140177
  5.320000  1.141817
  5.321000  1.143461
  5.322000  1.145099
  5.323000  1.146740
  5.324000  1.148376
  5.325000  1.150015
  5.326000  1.151649
  5.327000  1.153285
  5.328000  1.154917
  5.329000  1.156551
  5.330000  1.158180
  5.331000  1.159812
  5.332000  1.161439
  5.333000  1.163069
  5.334000  1.164693
  5.335000  1.166320
  5.336000  1.167942
  5.337000  1.169568
  5.338000  1.171187
  5.339000  1.172810
  5.340000  1.174427
  5.341000  1.176048
  5.342000  1.177662
  5.343000  1.179281
  5.344000  1.180893
  5.345000  1.182509
  5.346000  1.184119
  5.347000  1.185733
  5.348000  1.187340
  5.349000  1.188951
  5.350000  1.190557
  5.351000  1.192166
  5.352000  1.193769
  5.353000  1.195375
  5.354000  1.196975
  5.355000  1.198580
  5.356000  1.200178
  5.357000  1.201779
  5.358000  1.203375
  5.359000  1.204974
  5.360000  1.206567
  5.361000  1.208164
  5.362000  1.209755
  5.363000  1.211350
  5.364000  1.212938
  5.365000  1.214530
  5.366000  1.216116
  5.367000  1.217706
  5.368000  1.219289
  5.369000  1.220876
  5.370000  1.222457
  5.371000  1.224042
  5.372000  1.225621
  5.373000  1.227203
  5.374000  1.228779
  5.375000  1.230359
  5.376000  1.231933
  5.377000  1.233510
  5.378000  1.235081
  5.379000  1.236656
  5.380000  1.238225
  5.381000  1.239798
  5.382000  1.241364
  5.383000  1.242934
  5.384000  1.244498
  5.385000  1.246065
  5.386000  1.247626
  5.387000  1.249191
  5.388000  1.250750
  5.389000  1.252313
  5.390000  1.253869
  5.391000  1.255429
  5.392000  1.256983
  5.393000  1.258540
  5.394000  1.260091
  5.395000  1.261646
  5.396000  1.263195
  5.397000  1.264748
  5.398000  1.266294
  5.399000  1.267844
  5.400000  1.269387
  5.401000  1.270935
  5.402000  1.272476
  5.403000  1.274021
  5.404000  1.275559
  5.405000  1.277102
  5.406000  1.278638
  5.407000  1.280177
  5.408000  1.281711
  5.409000  1.283248
  5.410000  1.284779
  5.411000  1.286313
  5.412000  1.287842
  5.413000  1.289374
  5.414000  1.290900
  5.415000  1.292429
  5.416000  1.293952
  5.417000  1.295479
  5.418000  1.297000
  5.419000  1.298524
  5.420000  1.300042
  5.421000  1.301564
  5.422000  1.303079
  5.423000  1.304598
  5.424000  1.306111
  5.425000  1.307627
  5.426000  1.309137
  5.427000  1.310651
  5.428000  1.312159
  5.429000  1.313670
  5.430000  1.315175
  5.431000  1.316684
  5.432000  1.318186
  5.433000  1.319692
  5.434000  1.321191
  5.435000  1.322695
  5.436000  1.324192
  5.437000  1.325692
  5.438000  1.327187
  5.439000  1.328685
  5.440000  1.330177
  5.441000  1.331672
  5.442000  1.333161
  5.443000  1.334654
  5.444000  1.336140
  5.445000  1.337630
  5.446000  1.339114
  5.447000  1.340601
  5.448000  1.342082
  5.449000  1.343567
  5.450000  1.345045
  5.451000  1.346527
  5.452000  1.348003
  5.453000  1.349482
  5.454000  1.350955
  5.455000  1.352432
  5.456000  1.353902
  5.457000  1.355376
  5.458000  1.356843
  5.459000  1.358314
  5.460000  1.359779
  5.461000  1.361248
  5.462000  1.362710
  5.463000  1.364175
  5.464000  1.365635
  5.465000  1.367098
  5.466000  1.368554
  5.467000  1.370015
  5.468000  1.371468
  5.469000  1.372926
  5.470000  1.374377
  5.471000  1.375832
  5.472000  1.377280
  5.473000  1.378732
  5.474000  1.380178
  5.475000  1.381627
  5.476000  1.383070
  5.477000  1.384517
  5.478000  1.385957
  5.479000  1.387401
  5.480000  1.388838
  5.481000  1.390279
  5.482000  1.391713
  5.483000  1.393152
  5.484000  1.394583
  5.485000  1.396019
  5.486000  1.397448
  5.487000  1.398880
  5.488000  1.400306
  5.489000  1.401736
  5.490000  1.403159
  5.491000  1.404587
  5.492000  1.406007
  5.493000  1.407431
  5.494000  1.408849
  5.495000  1.410270
  5.496000  1.411685
  5.497000  1.413104
  5.498000  1.414516
  5.499000  1.415932
  5.500000  1.417341
  5.501000  1.418754
  5.502000  1.420160
  5.503000  1.421570
  5.504000  1.422974
  5.505000  1.424381
  5.506000  1.425782
  5.507000  1.427186
  5.508000  1.428584
  5.509000  1.429986
  5.510000  1.431381
  5.511000  1.432779
  5.512000  1.434172
  5.513000  1.435567
  5.514000  1.436957
  5.515000  1.438349
  5.516000  1.439736
  5.517000  1.441126
  5.518000  1.442510
  5.519000  1.443897
  5.520000  1.445277
  5.521000  1.446661
  5.522000  1.448039
  5.523000  1.449421
  5.524000  1.450796
  5.525000  1.452174
  5.526000  1.453546
  5.527000  1.454921
  5.528000  1.456290
  5.529000  1.457663
  5.530000  1.459029
  5.531000  1.460399
  5.532000  1.461762
  5.533000  1.463129
  5.534000  1.464489
  5.535000  1.465853
  5.536000  1.467211
  5.537000  1.468572
  5.538000  1.469926
  5.539000  1.471284
  5.540000  1.472636
  5.541000  1.473990
  5.542000  1.475339
  5.543000  1.476691
  5.544000  1.478037
  5.545000  1.479386
  5.546000  1.480729
  5.547000  1.482075
  5.548000  1.483414
  5.549000  1.484758
  5.550000  1.486094
  5.551000  1.487435
  5.552000  1.488768
  5.553000  1.490106
  5.554000  1.491436
  5.555000  1.492771
  5.556000  1.494098
  5.557000  1.495430
  5.558000  1.496755
  5.559000  1.498083
  5.560000  1.499405
  5.561000  1.500730
  5.562000  1.502049
  5.563000  1.503371
  5.564000  1.504687
  5.565000  1.506006
  5.566000  1.507319
  5.567000  1.508635
  5.568000  1.509945
  5.569000  1.511258
  5.570000  1.512565
  5.571000  1.513875
  5.572000  1.515179
  5.573000  1.516486
  5.574000  1.517787
  5.575000  1.519091
  5.576000  1.520389
  5.577000  1.521690
  5.578000  1.522984
  5.579000  1.524282
  5.580000  1.525574
  5.581000  1.526869
  5.582000  1.528158
  5.583000  1.529449
  5.584000  1.530735
  5.585000  1.532024
  5.586000  1.533306
  5.587000  1.534592
  5.588000  1.535872
  5.589000  1.537154
  5.590000  1.538431
  5.591000  1.539710
  5.592000  1.540983
  5.593000  1.542260
  5.594000  1.543530
  5.595000  1.544804
  5.596000  1.546071
  5.597000  1.547341
  5.598000  1.548605
  5.599000  1.549872
  5.600000  1.551133
  5.601000  1.552397
  5.602000  1.553655
  5.603000  1.554916
  5.604000  1.556171
  5.605000  1.557429
  5.606000  1.558681
  5.607000  1.559935
  5.608000  1.561184
  5.609000  1.562435
  5.610000  1.563681
  5.611000  1.564929
  5.612000  1.566172
  5.613000  1.567417
  5.614000  1.568656
  5.615000  1.569898
  5.616000  1.571134
  5.617000  1.572373
  5.618000  1.573606
  5.619000  1.574842
  5.620000  1.576072
  5.621000  1.577305
  5.622000  1.578532
  5.623000  1.579761
  5.624000  1.580985
  5.625000  1.582211
  5.626000  1.583431
  5.627000  1.584654
  5.628000  1.585872
  5.629000  1.587092
  5.630000  1.588306
  5.631000  1.589522
  5.632000  1.590733
  5.633000  1.591947
  5.634000  1.593155
  5.635000  1.594365
  5.636000  1.595570
  5.637000  1.596777
  5.638000  1.597978
  5.639000  1.599182
  5.640000  1.600381
  5.641000  1.601581
  5.642000  1.602776
  5.643000  1.603974
  5.644000  1.605166
  5.645000  1.606360
  5.646000  1.607549
  5.647000  1.608740
  5.648000  1.609925
  5.649000  1.611113
  5.650000  1.612295
  5.651000  1.613480
  5.652000  1.614659
  5.653000  1.615840
  5.654000  1.617016
  5.655000  1.618194
  5.656000  1.619367
  5.657000  1.620542
  5.658000  1.621711
  5.659000  1.622883
  5.660000  1.624049
  5.661000  1.625217
  5.662000  1.626380
  5.663000  1.627545
  5.664000  1.628705
  5.665000  1.629867
  5.666000  1.631023
  5.667000  1.632182
  5.668000  1.633335
  5.669000  1.634490
  5.670000  1.635640
  5.671000  1.636792
  5.672000  1.637938
  5.673000  1.639087
  5.674000  1.640231
  5.675000  1.641376
  5.676000  1.642516
  5.677000  1.643659
  5.678000  1.644795
  5.679000  1.645934
  5.680000  1.647067
  5.681000  1.648203
  5.682000  1.649333
  5.683000  1.650466
  5.684000  1.651592
  5.685000  1.652722
  5.686000  1.653845
  5.687000  1.654971
  5.688000  1.656091
  5.689000  1.657214
  5.690000  1.658330
  5.691000  1.659450
  5.692000  1.660563
  5.693000  1.661679
  5.694000  1.662789
  5.695000  1.663902
  5.696000  1.665008
  5.697001  1.666118
  5.698000  1.667221
  5.699000  1.668327
  5.700000  1.669427
  5.701000  1.670530
  5.702000  1.671627
  5.703000  1.672726
  5.704000  1.673819
  5.705000  1.674915
  5.706000  1.676005
  5.707000  1.677098
  5.708000  1.678185
  5.709000  1.679274
  5.710000  1.680357
  5.711000  1.681443
  5.712000  1.682523
  5.713000  1.683606
  5.714000  1.684682
  5.715000  1.685762
  5.716000  1.686835
  5.717000  1.687911
  5.718000  1.688980
  5.719000  1.690053
  5.720000  1.691119
  5.721000  1.692188
  5.722000  1.693251
  5.723000  1.694317
  5.724000  1.695377
  5.725000  1.696439
  5.726000  1.697495
  5.727000  1.698554
  5.728000  1.699607
  5.729000  1.700663
  5.730000  1.701712
  5.731000  1.702764
  5.732000  1.703810
  5.733000  1.704859
  5.734000  1.705902
  5.735000  1.706947
  5.736000  1.707986
  5.737000  1.709028
  5.738000  1.710064
  5.739000  1.711102
  5.740000  1.712135
  5.741000  1.713170
  5.742000  1.714199
  5.743001  1.715230
  5.744000  1.716256
  5.745000  1.717284
  5.746000  1.718306
  5.747000  1.719331
  5.748000  1.720350
  5.749000  1.721371
  5.750000  1.722386
  5.751000  1.723404
  5.752000  1.724416
  5.753000  1.725430
  5.754000  1.726439
  5.755000  1.727450
  5.756000  1.728455
  5.757000  1.729462
  5.758000  1.730464
  5.759000  1.731467
  5.760000  1.732466
  5.761000  1.733466
  5.762000  1.734461
  5.763000  1.735458
  5.764000  1.736449
  5.765000  1.737442
  5.766000  1.738430
  5.767000  1.739420
  5.768000  1.740404
  5.769000  1.741391
  5.770000  1.742372
  5.771000  1.743355
  5.772000  1.744332
  5.773000  1.745311
  5.774000  1.746285
  5.775000  1.747261
  5.776000  1.748232
  5.777000  1.749204
  5.778000  1.750171
  5.779000  1.751140
  5.780000  1.752103
  5.781000  1.753069
  5.782000  1.754029
  5.783000  1.754991
  5.784000  1.755947
  5.785000  1.756906
  5.786000  1.757858
  5.787000  1.758814
  5.788000  1.759763
  5.789001  1.760714
  5.790000  1.761660
  5.791000  1.762608
  5.792000  1.763550
  5.793000  1.764495
  5.794000  1.765433
  5.795000  1.766374
  5.796000  1.767309
  5.797000  1.768247
  5.798000  1.769178
  5.799000  1.770113
  5.800000  1.771040
  5.801000  1.771971
  5.802000  1.772895
  5.803000  1.773822
  5.804000  1.774743
  5.805000  1.775666
  5.806000  1.776583
  5.807000  1.777503
  5.808000  1.778417
  5.809000  1.779333
  5.810000  1.780243
  5.811000  1.781156
  5.812000  1.782063
  5.813000  1.782972
  5.814000  1.783875
  5.815000  1.784781
  5.816000  1.785680
  5.817000  1.786582
  5.818000  1.787478
  5.819000  1.788377
  5.820000  1.789269
  5.821000  1.790164
  5.822001  1.791052
  5.823000  1.791944
  5.824000  1.792829
  5.825000  1.793717
  5.826000  1.794598
  5.827000  1.795482
  5.828000  1.796360
  5.829000  1.797241
  5.830000  1.798115
  5.831000  1.798992
  5.832000  1.799863
  5.833000  1.800736
  5.834000  1.801603
  5.835001  1.802473
  5.836000  1.803337
  5.837000  1.804203
  5.838000  1.805063
  5.839000  1.805925
  5.840000  1.806782
  5.841000  1.807641
  5.842000  1.808493
  5.843000  1.809349
  5.844000  1.810198
  5.845000  1.811049
  5.846000  1.811895
  5.847000  1.812743
  5.848000  1.813585
  5.849000  1.814429
  5.850000  1.815268
  5.851000  1.816108
  5.852000  1.816943
  5.853000  1.817780
  5.854000  1.818611
  5.855000  1.819445
  5.856000  1.820272
  5.857000  1.821102
  5.858000  1.821925
  5.859000  1.822752
  5.860000  1.823572
  5.861000  1.824395
  5.862000  1.825211
  5.863000  1.826030
  5.864000  1.826842
  5.865000  1.827658
  5.866000  1.828467
  5.867000  1.829279
  5.868001  1.830084
  5.869000  1.830892
  5.870000  1.831694
  5.871000  1.832498
  5.872000  1.833296
  5.873000  1.834097
  5.874000  1.834891
  5.875000  1.835689
  5.876000  1.836479
  5.877000  1.837273
  5.878000  1.838060
  5.879000  1.838849
  5.880000  1.839633
  5.881000  1.840419
  5.882000  1.841198
  5.883000  1.841981
  5.884000  1.842757
  5.885000  1.843535
  5.886000  1.844308
  5.887000  1.845083
  5.888000  1.845851
  5.889000  1.846623
  5.890000  1.847388
  5.891000  1.848155
  5.892000  1.848916
  5.893000  1.849680
  5.894000  1.850438
  5.895000  1.851198
  5.896000  1.851952
  5.897000  1.852709
  5.898000  1.853459
  5.899000  1.854211
  5.900000  1.854958
  5.901000  1.855707
  5.902000  1.856449
  5.903000  1.857195
  5.904000  1.857934
  5.905000  1.858676
  5.906000  1.859411
  5.907000  1.860149
  5.908000  1.860880
  5.909000  1.861615
  5.910000  1.862342
  5.911000  1.863073
  5.912000  1.863797
  5.913000  1.864524
  5.914001  1.865244
  5.915000  1.865967
  5.916000  1.866684
  5.917000  1.867403
  5.918000  1.868116
  5.919000  1.868832
  5.920000  1.869541
  5.921000  1.870253
  5.922000  1.870958
  5.923000  1.871666
  5.924000  1.872368
  5.925000  1.873072
  5.926000  1.873770
  5.927000  1.874471
  5.928000  1.875165
  5.929000  1.875862
  5.930000  1.876552
  5.931000  1.877246
  5.932000  1.877932
  5.933000  1.878622
  5.934000  1.879304
  5.935000  1.879990
  5.936000  1.880669
  5.937000  1.881351
  5.938000  1.882026
  5.939000  1.882705
  5.940000  1.883376
  5.941000  1.884051
  5.942000  1.884718
  5.943000  1.885389
  5.944000  1.886053
  5.945000  1.886720
  5.946000  1.887380
  5.947001  1.888043
  5.948000  1.888700
  5.949000  1.889359
  5.950000  1.890012
  5.951000  1.890667
  5.952000  1.891316
  5.953000  1.891968
  5.954000  1.892613
  5.955000  1.893261
  5.956000  1.893902
  5.957000  1.894546
  5.958000  1.895184
  5.959000  1.895824
  5.960001  1.896458
  5.961000  1.897095
  5.962000  1.897725
  5.963000  1.898357
  5.964000  1.898983
  5.965000  1.899613
  5.966000  1.900235
  5.967000  1.900860
  5.968000  1.901479
  5.969000  1.902100
  5.970000  1.902715
  5.971000  1.903332
  5.972000  1.903943
  5.973000  1.904557
  5.974000  1.905164
  5.975000  1.905774
  5.976000  1.906378
  5.977000  1.906984
  5.978000  1.907583
  5.979000  1.908186
  5.980000  1.908781
  5.981000  1.909380
  5.982000  1.909972
  5.983000  1.910567
  5.984000  1.911155
  5.985000  1.911746
  5.986000  1.912330
  5.987000  1.912917
  5.988000  1.913497
  5.989000  1.914081
  5.990000  1.914657
  5.991000  1.915236
  5.992000  1.915809
  5.993001  1.916385
  5.994000  1.916954
  5.995000  1.917526
  5.996000  1.918091
  5.997000  1.918658
  5.998000  1.919220
  5.999000  1.919784
  6.000000  1.920341
  6.001000  1.920902
  6.002000  1.921455
  6.003000  1.922011
  6.004000  1.922561
  6.005000  1.923114
  6.006001  1.923660
  6.007000  1.924208
  6.008000  1.924750
  6.009000  1.925295
  6.010000  1.925833
  6.011000  1.926375
  6.012000  1.926909
  6.013000  1.927446
  6.014000  1.927976
  6.015000  1.928510
  6.016000  1.929036
  6.017000  1.929566
  6.018000  1.930089
  6.019000  1.930614
  6.020000  1.931133
  6.021000  1.931655
  6.022000  1.932170
  6.023000  1.932688
  6.024000  1.933199
  6.025000  1.933713
  6.026000  1.934220
  6.027000  1.934730
  6.028000  1.935234
  6.029000  1.935740
  6.030000  1.936239
  6.031000  1.936742
  6.032000  1.937237
  6.033000  1.937736
  6.034000  1.938228
  6.035000  1.938723
  6.036000  1.939210
  6.037000  1.939701
  6.038000  1.940185
  6.039001  1.940672
  6.040000  1.941152
  6.041000  1.941636
  6.042000  1.942111
  6.043000  1.942591
  6.044000  1.943063
  6.045000  1.943539
  6.046000  1.944007
  6.047000  1.944479
  6.048000  1.944943
  6.049000  1.945411
  6.050000  1.945871
  6.051000  1.946335
  6.052001  1.946791
  6.053000  1.947251
  6.054000  1.947704
  6.055000  1.948160
  6.056000  1.948609
  6.057000  1.949061
  6.058000  1.949506
  6.059000  1.949954
  6.060000  1.950395
  6.061000  1.950840
  6.062000  1.951276
  6.063000  1.951717
  6.064000  1.952150
  6.065000  1.952587
  6.066000  1.953016
  6.067000  1.953449
  6.068000  1.953874
  6.069000  1.954303
  6.070000  1.954724
  6.071000  1.955149
  6.072001  1.955567
  6.073000  1.955988
  6.074000  1.956401
  6.075000  1.956818
  6.076000  1.957228
  6.077000  1.957641
  6.078000  1.958047
  6.079000  1.958456
  6.080000  1.958858
  6.081000  1.959263
  6.082000  1.959661
  6.083000  1.960063
  6.084000  1.960456
  6.085001  1.960854
  6.086000  1.961244
  6.087000  1.961638
  6.088000  1.962024
  6.089000  1.962414
  6.090000  1.962796
  6.091000  1.963181
  6.092000  1.963560
  6.093000  1.963942
  6.094000  1.964316
  6.095000  1.964694
  6.096000  1.965064
  6.097000  1.965438
  6.098001  1.965804
  6.099000  1.966175
  6.100000  1.966537
  6.101000  1.966903
  6.102000  1.967262
  6.103000  1.967624
  6.104000  1.967978
  6.105000  1.968337
  6.106000  1.968687
  6.107000  1.969042
  6.108000  1.969388
  6.109000  1.969739
  6.110000  1.970082
  6.111000  1.970428
  6.112000  1.970767
  6.113000  1.971110
  6.114000  1.971444
  6.115000  1.971783
  6.116000  1.972114
  6.117000  1.972449
  6.118001  1.972776
  6.119000  1.973107
  6.120000  1.973430
  6.121000  1.973756
