 4000  700.  0.
 4000  701.  0.
 4000  702.  0.
 4000  703.  0.
 4000  704.  0.
 4000  705.  0.
 4000  706.  0.
 4000  707.  0.
 4000  708.  0.
 4000  709.  0.
 4000  710.  0.
 4000  711.  0.
 4000  712.  0.
 4000  713.  0.
 4000  714.  0.
 4000  715.  0.
 4000  716.  0.
 4000  717.  0.
 4000  718.  0.
 4000  719.  0.
 4000  720.  0.
 4000  721.  0.
 4000  722.  0.
 4000  723.  0.
 4000  724.  0.
 4000  725.  0.
 4000  726.  0.
 4000  727.  0.
 4000  728.  0.
 4000  729.  0.
 4000  730.  0.
 4000  731.  0.
 4000  732.  0.
 4000  733.  0.
 4000  734.  0.
 4000  735.  0.
 4000  736.  0.
 4000  737.  0.
 4000  738.  0.
 4000  739.  0.
 4000  740.  0.
 4000  741.  0.
 4000  742.  0.
 4000  743.  0.
 4000  744.  0.
 4000  745.  0.
 4000  746.  0.
 4000  747.  0.
 4000  748.  0.
 4000  749.  0.
 4000  750.  0.
 4000  751.  0.
 4000  752.  0.
 4000  753.  0.
 4000  754.  0.
 4000  755.  0.
 4000  756.  0.
 4000  757.  0.
 4000  758.  0.
 4000  759.  0.
 4000  760.  0.
 4000  761.  0.
 4000  762.  0.
 4000  763.  0.
 4000  764.  0.
 4000  765.  0.
 4000  766.  0.
 4000  767.  0.
 4000  768.  0.
 4000  769.  0.
 4000  770.  0.
 4000  771.  0.
 4000  772.  0.
 4000  773.  0.
 4000  774.  0.
 4000  775.  0.
 4000  776.  0.
 4000  777.  0.
 4000  778.  0.
 4000  779.  0.
 4000  780.  0.
 4000  781.  0.
 4000  782.  0.
 4000  783.  0.
 4000  784.  0.
 4000  785.  0.
 4000  786.  0.
 4000  787.  0.
 4000  788.  0.
 4000  789.  0.
 4000  790.  0.
 4000  791.  0.
 4000  792.  0.
 4000  793.  0.
 4000  794.  0.
 4000  795.  0.
 4000  796.  0.
 4000  797.  0.
 4000  798.  0.
 4000  799.  0.
 4000  800.  0.
 4000  801.  0.
 4000  802.  0.
 4000  803.  0.
 4000  804.  0.
 4000  805.  0.
 4000  806.  0.
 4000  807.  0.
 4000  808.  0.
 4000  809.  0.
 4000  810.  0.
 4000  811.  0.
 4000  812.  0.
 4000  813.  0.
 4000  814.  0.
 4000  815.  0.
 4000  816.  0.
 4000  817.  0.
 4000  818.  0.
 4000  819.  0.
 4000  820.  0.
 4000  821.  0.
 4000  822.  0.
 4000  823.  0.
 4000  824.  0.
 4000  825.  0.
 4000  826.  0.
 4000  827.  0.
 4000  828.  0.
 4000  829.  0.
 4000  830.  0.
 4000  831.  0.
 4000  832.  0.
 4000  833.  0.
 4000  834.  0.
 4000  835.  0.
 4000  836.  0.
 4000  837.  0.
 4000  838.  0.
 4000  839.  0.
 4000  840.  0.
 4000  841.  0.
 4000  842.  0.
 4000  843.  0.
 4000  844.  0.
 4000  845.  0.
 4000  846.  0.
 4000  847.  0.
 4000  848.  0.
 4000  849.  0.
 4000  850.  0.
 4000  851.  0.
 4000  852.  0.
 4000  853.  0.
 4000  854.  0.
 4000  855.  0.
 4000  856.  0.
 4000  857.  0.
 4000  858.  0.
 4000  859.  0.
 4000  860.  0.
 4000  861.  0.
 4000  862.  0.
 4000  863.  0.
 4000  864.  0.
 4000  865.  0.
 4000  866.  0.
 4000  867.  0.
 4000  868.  0.
 4000  869.  0.
 4000  870.  0.
 4000  871.  0.
 4000  872.  0.
 4000  873.  0.
 4000  874.  0.
 4000  875.  0.
 4000  876.  0.
 4000  877.  0.
 4000  878.  0.
 4000  879.  0.
 4000  880.  0.
 4000  881.  0.
 4000  882.  0.
 4000  883.  0.
 4000  884.  0.
 4000  885.  0.
 4000  886.  0.
 4000  887.  0.
 4000  888.  0.
 4000  889.  0.
 4000  890.  0.
 4000  891.  0.
 4000  892.  0.
 4000  893.  0.
 4000  894.  0.
 4000  895.  0.
 4000  896.  0.
 4000  897.  0.
 4000  898.  0.
 4000  899.  0.
 4000  900.  0.
 4000  901.  0.
 4000  902.  0.
 4000  903.  0.
 4000  904.  0.
 4000  905.  0.
 4000  906.  0.
 4000  907.  0.
 4000  908.  0.
 4000  909.  0.
 4000  910.  0.
 4000  911.  0.
 4000  912.  0.
 4000  913.  0.
 4000  914.  0.
 4000  915.  0.
 4000  916.  0.
 4000  917.  0.
 4000  918.  0.
 4000  919.  0.
 4000  920.  0.
 4000  921.  0.
 4000  922.  0.
 4000  923.  0.
 4000  924.  0.
 4000  925.  0.
 4000  926.  0.
 4000  927.  0.
 4000  928.  0.
 4000  929.  0.
 4000  930.  0.
 4000  931.  0.
 4000  932.  0.
 4000  933.  0.
 4000  934.  0.
 4000  935.  0.
 4000  936.  0.
 4000  937.  0.
 4000  938.  0.
 4000  939.  0.
 4000  940.  0.
 4000  941.  0.
 4000  942.  0.
 4000  943.  0.
 4000  944.  0.
 4000  945.  0.
 4000  946.  0.
 4000  947.  0.
 4000  948.  0.
 4000  949.  0.
 4000  950.  0.
 4000  951.  0.
 4000  952.  0.
 4000  953.  0.
 4000  954.  0.
 4000  955.  0.
 4000  956.  0.
 4000  957.  0.
 4000  958.  0.
 4000  959.  0.
 4000  960.  0.
 4000  961.  0.
 4000  962.  0.
 4000  963.  0.
 4000  964.  0.
 4000  965.  0.
 4000  966.  0.
 4000  967.  0.
 4000  968.  0.
 4000  969.  0.
 4000  970.  0.
 4000  971.  0.
 4000  972.  0.
 4000  973.  0.
 4000  974.  0.
 4000  975.  0.
 4000  976.  0.
 4000  977.  0.
 4000  978.  0.
 4000  979.  0.
 4000  980.  0.
 4000  981.  0.
 4000  982.  0.
 4000  983.  0.
 4000  984.  0.
 4000  985.  0.
 4000  986.  0.
 4000  987.  0.
 4000  988.  0.
 4000  989.  0.
 4000  990.  0.
 4000  991.  0.
 4000  992.  0.
 4000  993.  0.
 4000  994.  0.
 4000  995.  0.
 4000  996.  0.
 4000  997.  0.
 4000  998.  0.
 4000  999.  0.
 4000  1000.  0.
 4000  1001.  0.
 4000  1002.  0.
 4000  1003.  0.
 4000  1004.  0.
 4000  1005.  0.
 4000  1006.  0.
 4000  1007.  0.
 4000  1008.  0.
 4000  1009.  0.
 4000  1010.  0.
 4000  1011.  0.
 4000  1012.  0.
 4000  1013.  0.
 4000  1014.  0.
 4000  1015.  0.
 4000  1016.  0.
 4000  1017.  0.
 4000  1018.  0.
 4000  1019.  0.
 4000  1020.  0.
 4000  1021.  0.
 4000  1022.  0.
 4000  1023.  0.
 4000  1024.  0.
 4000  1025.  0.
 4000  1026.  0.
 4000  1027.  0.
 4000  1028.  0.
 4000  1029.  0.
 4000  1030.  0.
 4000  1031.  0.
 4000  1032.  0.
 4000  1033.  0.
 4000  1034.  0.
 4000  1035.  0.
 4000  1036.  0.
 4000  1037.  0.
 4000  1038.  0.
 4000  1039.  0.
 4000  1040.  0.
 4000  1041.  0.
 4000  1042.  0.
 4000  1043.  0.
 4000  1044.  0.
 4000  1045.  0.
 4000  1046.  0.
 4000  1047.  0.
 4000  1048.  0.
 4000  1049.  0.
 4000  1050.  0.
 4000  1051.  0.
 4000  1052.  0.
 4000  1053.  0.
 4000  1054.  0.
 4000  1055.  0.
 4000  1056.  0.
 4000  1057.  0.
 4000  1058.  0.
 4000  1059.  0.
 4000  1060.  0.
 4000  1061.  0.
 4000  1062.  0.
 4000  1063.  0.
 4000  1064.  0.
 4000  1065.  0.
 4000  1066.  0.
 4000  1067.  0.
 4000  1068.  0.
 4000  1069.  0.
 4000  1070.  0.
 4000  1071.  0.
 4000  1072.  0.
 4000  1073.  0.
 4000  1074.  0.
 4000  1075.  0.
 4000  1076.  0.
 4000  1077.  0.
 4000  1078.  0.
 4000  1079.  0.
 4000  1080.  0.
 4000  1081.  0.
 4000  1082.  0.
 4000  1083.  0.
 4000  1084.  0.
 4000  1085.  0.
 4000  1086.  0.
 4000  1087.  0.
 4000  1088.  0.
 4000  1089.  0.
 4000  1090.  0.
 4000  1091.  0.
 4000  1092.  0.
 4000  1093.  0.
 4000  1094.  0.
 4000  1095.  0.
 4000  1096.  0.
 4000  1097.  0.
 4000  1098.  0.
 4000  1099.  0.
 4000  1100.  0.
 4000  1101.  0.
 4000  1102.  0.
 4000  1103.  0.
 4000  1104.  0.
 4000  1105.  0.
 4000  1106.  0.
 4000  1107.  0.
 4000  1108.  0.
 4000  1109.  0.
 4000  1110.  0.
 4000  1111.  0.
 4000  1112.  0.
 4000  1113.  0.
 4000  1114.  0.
 4000  1115.  0.
 4000  1116.  0.
 4000  1117.  0.
 4000  1118.  0.
 4000  1119.  0.
 4000  1120.  0.
 4000  1121.  0.
 4000  1122.  0.
 4000  1123.  0.
 4000  1124.  0.
 4000  1125.  0.
 4000  1126.  0.
 4000  1127.  0.
 4000  1128.  0.
 4000  1129.  0.
 4000  1130.  0.
 4000  1131.  0.
 4000  1132.  0.
 4000  1133.  0.
 4000  1134.  0.
 4000  1135.  0.
 4000  1136.  0.
 4000  1137.  0.
 4000  1138.  0.
 4000  1139.  0.
 4000  1140.  0.
 4000  1141.  0.
 4000  1142.  0.
 4000  1143.  0.
 4000  1144.  0.
 4000  1145.  0.
 4000  1146.  0.
 4000  1147.  0.
 4000  1148.  0.
 4000  1149.  0.
 4000  1150.  0.
 4000  1151.  0.
 4000  1152.  0.
 4000  1153.  0.
 4000  1154.  0.
 4000  1155.  0.
 4000  1156.  0.
 4000  1157.  0.
 4000  1158.  0.
 4000  1159.  0.
 4000  1160.  0.
 4000  1161.  0.
 4000  1162.  0.
 4000  1163.  0.
 4000  1164.  0.
 4000  1165.  0.
 4000  1166.  0.
 4000  1167.  0.
 4000  1168.  0.
 4000  1169.  0.
 4000  1170.  0.
 4000  1171.  0.
 4000  1172.  0.
 4000  1173.  0.
 4000  1174.  0.
 4000  1175.  0.
 4000  1176.  0.
 4000  1177.  0.
 4000  1178.  0.
 4000  1179.  0.
 4000  1180.  0.
 4000  1181.  0.
 4000  1182.  0.
 4000  1183.  0.
 4000  1184.  0.
 4000  1185.  0.
 4000  1186.  0.
 4000  1187.  0.
 4000  1188.  0.
 4000  1189.  0.
 4000  1190.  0.
 4000  1191.  0.
 4000  1192.  0.
 4000  1193.  0.
 4000  1194.  0.
 4000  1195.  0.
 4000  1196.  0.
 4000  1197.  0.
 4000  1198.  0.
 4000  1199.  0.
 4000  1200.  0.
 4000  1201.  0.
 4000  1202.  0.
 4000  1203.  0.
 4000  1204.  0.
 4000  1205.  0.
 4000  1206.  0.
 4000  1207.  0.
 4000  1208.  0.
 4000  1209.  0.
 4000  1210.  0.
 4000  1211.  0.
 4000  1212.  0.
 4000  1213.  0.
 4000  1214.  0.
 4000  1215.  0.
 4000  1216.  0.
 4000  1217.  0.
 4000  1218.  0.
 4000  1219.  0.
 4000  1220.  0.
 4000  1221.  0.
 4000  1222.  0.
 4000  1223.  0.
 4000  1224.  0.
 4000  1225.  0.
 4000  1226.  0.
 4000  1227.  0.
 4000  1228.  0.
 4000  1229.  0.
 4000  1230.  0.
 4000  1231.  0.
 4000  1232.  0.
 4000  1233.  0.
 4000  1234.  0.
 4000  1235.  0.
 4000  1236.  0.
 4000  1237.  0.
 4000  1238.  0.
 4000  1239.  0.
 4000  1240.  0.
 4000  1241.  0.
 4000  1242.  0.
 4000  1243.  0.
 4000  1244.  0.
 4000  1245.  0.
 4000  1246.  0.
 4000  1247.  0.
 4000  1248.  0.
 4000  1249.  0.
 4000  1250.  0.
 4000  1251.  0.
 4000  1252.  0.
 4000  1253.  0.
 4000  1254.  0.
 4000  1255.  0.
 4000  1256.  0.
 4000  1257.  0.
 4000  1258.  0.
 4000  1259.  0.
 4000  1260.  0.
 4000  1261.  0.
 4000  1262.  0.
 4000  1263.  0.
 4000  1264.  0.
 4000  1265.  0.
 4000  1266.  0.
 4000  1267.  0.
 4000  1268.  0.
 4000  1269.  0.
 4000  1270.  0.
 4000  1271.  0.
 4000  1272.  0.
 4000  1273.  0.
 4000  1274.  0.
 4000  1275.  0.
 4000  1276.  0.
 4000  1277.  0.
 4000  1278.  0.
 4000  1279.  0.
 4000  1280.  0.
 4000  1281.  0.
 4000  1282.  0.
 4000  1283.  0.
 4000  1284.  0.
 4000  1285.  0.
 4000  1286.  0.
 4000  1287.  0.
 4000  1288.  0.
 4000  1289.  0.
 4000  1290.  0.
 4000  1291.  0.
 4000  1292.  0.
 4000  1293.  0.
 4000  1294.  0.
 4000  1295.  0.
 4000  1296.  0.
 4000  1297.  0.
 4000  1298.  0.
 4000  1299.  0.
 4000  1300.  0.
 4000  1301.  0.
 4000  1302.  0.
 4000  1303.  0.
 4000  1304.  0.
 4000  1305.  0.
 4000  1306.  0.
 4000  1307.  0.
 4000  1308.  0.
 4000  1309.  0.
 4000  1310.  0.
 4000  1311.  0.
 4000  1312.  0.
 4000  1313.  0.
 4000  1314.  0.
 4000  1315.  0.
 4000  1316.  0.
 4000  1317.  0.
 4000  1318.  0.
 4000  1319.  0.
 4000  1320.  0.
 4000  1321.  0.
 4000  1322.  0.
 4000  1323.  0.
 4000  1324.  0.
 4000  1325.  0.
 4000  1326.  0.
 4000  1327.  0.
 4000  1328.  0.
 4000  1329.  0.
 4000  1330.  0.
 4000  1331.  0.
 4000  1332.  0.
 4000  1333.  0.
 4000  1334.  0.
 4000  1335.  0.
 4000  1336.  0.
 4000  1337.  0.
 4000  1338.  0.
 4000  1339.  0.
 4000  1340.  0.
 4000  1341.  0.
 4000  1342.  0.
 4000  1343.  0.
 4000  1344.  0.
 4000  1345.  0.
 4000  1346.  0.
 4000  1347.  0.
 4000  1348.  0.
 4000  1349.  0.
 4000  1350.  0.
 4000  1351.  0.
 4000  1352.  0.
 4000  1353.  0.
 4000  1354.  0.
 4000  1355.  0.
 4000  1356.  0.
 4000  1357.  0.
 4000  1358.  0.
 4000  1359.  0.
 4000  1360.  0.
 4000  1361.  0.
 4000  1362.  0.
 4000  1363.  0.
 4000  1364.  0.
 4000  1365.  0.
 4000  1366.  0.
 4000  1367.  0.
 4000  1368.  0.
 4000  1369.  0.
 4000  1370.  0.
 4000  1371.  0.
 4000  1372.  0.
 4000  1373.  0.
 4000  1374.  0.
 4000  1375.  0.
 4000  1376.  0.
 4000  1377.  0.
 4000  1378.  0.
 4000  1379.  0.
 4000  1380.  0.
 4000  1381.  0.
 4000  1382.  0.
 4000  1383.  0.
 4000  1384.  0.
 4000  1385.  0.
 4000  1386.  0.
 4000  1387.  0.
 4000  1388.  0.
 4000  1389.  0.
 4000  1390.  0.
 4000  1391.  0.
 4000  1392.  0.
 4000  1393.  0.
 4000  1394.  0.
 4000  1395.  0.
 4000  1396.  0.
 4000  1397.  0.
 4000  1398.  0.
 4000  1399.  0.
 4000  1400.  0.
 4000  1401.  0.
 4000  1402.  0.
 4000  1403.  0.
 4000  1404.  0.
 4000  1405.  0.
 4000  1406.  0.
 4000  1407.  0.
 4000  1408.  0.
 4000  1409.  0.
 4000  1410.  0.
 4000  1411.  0.
 4000  1412.  0.
 4000  1413.  0.
 4000  1414.  0.
 4000  1415.  0.
 4000  1416.  0.
 4000  1417.  0.
 4000  1418.  0.
 4000  1419.  0.
 4000  1420.  0.
 4000  1421.  0.
 4000  1422.  0.
 4000  1423.  0.
 4000  1424.  0.
 4000  1425.  0.
 4000  1426.  0.
 4000  1427.  0.
 4000  1428.  0.
 4000  1429.  0.
 4000  1430.  0.
 4000  1431.  0.
 4000  1432.  0.
 4000  1433.  0.
 4000  1434.  0.
 4000  1435.  0.
 4000  1436.  0.
 4000  1437.  0.
 4000  1438.  0.
 4000  1439.  0.
 4000  1440.  0.
 4000  1441.  0.
 4000  1442.  0.
 4000  1443.  0.
 4000  1444.  0.
 4000  1445.  0.
 4000  1446.  0.
 4000  1447.  0.
 4000  1448.  0.
 4000  1449.  0.
 4000  1450.  0.
 4000  1451.  0.
 4000  1452.  0.
 4000  1453.  0.
 4000  1454.  0.
 4000  1455.  0.
 4000  1456.  0.
 4000  1457.  0.
 4000  1458.  0.
 4000  1459.  0.
 4000  1460.  0.
 4000  1461.  0.
 4000  1462.  0.
 4000  1463.  0.
 4000  1464.  0.
 4000  1465.  0.
 4000  1466.  0.
 4000  1467.  0.
 4000  1468.  0.
 4000  1469.  0.
 4000  1470.  0.
 4000  1471.  0.
 4000  1472.  0.
 4000  1473.  0.
 4000  1474.  0.
 4000  1475.  0.
 4000  1476.  0.
 4000  1477.  0.
 4000  1478.  0.
 4000  1479.  0.
 4000  1480.  0.
 4000  1481.  0.
 4000  1482.  0.
 4000  1483.  0.
 4000  1484.  0.
 4000  1485.  0.
 4000  1486.  0.
 4000  1487.  0.
 4000  1488.  0.
 4000  1489.  0.
 4000  1490.  0.
 4000  1491.  0.
 4000  1492.  0.
 4000  1493.  0.
 4000  1494.  0.
 4000  1495.  0.
 4000  1496.  0.
 4000  1497.  0.
 4000  1498.  0.
 4000  1499.  0.
 4000  1500.  0.
 4000  1501.  0.
 4000  1502.  0.
 4000  1503.  0.
 4000  1504.  0.
 4000  1505.  0.
 4000  1506.  0.
 4000  1507.  0.
 4000  1508.  0.
 4000  1509.  0.
 4000  1510.  0.
 4000  1511.  0.
 4000  1512.  0.
 4000  1513.  0.
 4000  1514.  0.
 4000  1515.  0.
 4000  1516.  0.
 4000  1517.  0.
 4000  1518.  0.
 4000  1519.  0.
 4000  1520.  0.
 4000  1521.  0.
 4000  1522.  0.
 4000  1523.  0.
 4000  1524.  0.
 4000  1525.  0.
 4000  1526.  0.
 4000  1527.  0.
 4000  1528.  0.
 4000  1529.  0.
 4000  1530.  0.
 4000  1531.  0.
 4000  1532.  0.
 4000  1533.  0.
 4000  1534.  0.
 4000  1535.  0.
 4000  1536.  0.
 4000  1537.  0.
 4000  1538.  0.
 4000  1539.  0.
 4000  1540.  0.
 4000  1541.  0.
 4000  1542.  0.
 4000  1543.  0.
 4000  1544.  0.
 4000  1545.  0.
 4000  1546.  0.
 4000  1547.  0.
 4000  1548.  0.
 4000  1549.  0.
 4000  1550.  0.
 4000  1551.  0.
 4000  1552.  0.
 4000  1553.  0.
 4000  1554.  0.
 4000  1555.  0.
 4000  1556.  0.
 4000  1557.  0.
 4000  1558.  0.
 4000  1559.  0.
 4000  1560.  0.
 4000  1561.  0.
 4000  1562.  0.
 4000  1563.  0.
 4000  1564.  0.
 4000  1565.  0.
 4000  1566.  0.
 4000  1567.  0.
 4000  1568.  0.
 4000  1569.  0.
 4000  1570.  0.
 4000  1571.  0.
 4000  1572.  0.
 4000  1573.  0.
 4000  1574.  0.
 4000  1575.  0.
 4000  1576.  0.
 4000  1577.  0.
 4000  1578.  0.
 4000  1579.  0.
 4000  1580.  0.
 4000  1581.  0.
 4000  1582.  0.
 4000  1583.  0.
 4000  1584.  0.
 4000  1585.  0.
 4000  1586.  0.
 4000  1587.  0.
 4000  1588.  0.
 4000  1589.  0.
 4000  1590.  0.
 4000  1591.  0.
 4000  1592.  0.
 4000  1593.  0.
 4000  1594.  0.
 4000  1595.  0.
 4000  1596.  0.
 4000  1597.  0.
 4000  1598.  0.
 4000  1599.  0.
 4000  1600.  0.
 4000  1601.  0.
 4000  1602.  0.
 4000  1603.  0.
 4000  1604.  0.
 4000  1605.  0.
 4000  1606.  0.
 4000  1607.  0.
 4000  1608.  0.
 4000  1609.  0.
 4000  1610.  0.
 4000  1611.  0.
 4000  1612.  0.
 4000  1613.  0.
 4000  1614.  0.
 4000  1615.  0.
 4000  1616.  0.
 4000  1617.  0.
 4000  1618.  0.
 4000  1619.  0.
 4000  1620.  0.
 4000  1621.  0.
 4000  1622.  0.
 4000  1623.  0.
 4000  1624.  0.
 4000  1625.  0.
 4000  1626.  0.
 4000  1627.  0.
 4000  1628.  0.
 4000  1629.  0.
 4000  1630.  0.
 4000  1631.  0.
 4000  1632.  0.
 4000  1633.  0.
 4000  1634.  0.
 4000  1635.  0.
 4000  1636.  0.
 4000  1637.  0.
 4000  1638.  0.
 4000  1639.  0.
 4000  1640.  0.
 4000  1641.  0.
 4000  1642.  0.
 4000  1643.  0.
 4000  1644.  0.
 4000  1645.  0.
 4000  1646.  0.
 4000  1647.  0.
 4000  1648.  0.
 4000  1649.  0.
 4000  1650.  0.
 4000  1651.  0.
 4000  1652.  0.
 4000  1653.  0.
 4000  1654.  0.
 4000  1655.  0.
 4000  1656.  0.
 4000  1657.  0.
 4000  1658.  0.
 4000  1659.  0.
 4000  1660.  0.
 4000  1661.  0.
 4000  1662.  0.
 4000  1663.  0.
 4000  1664.  0.
 4000  1665.  0.
 4000  1666.  0.
 4000  1667.  0.
 4000  1668.  0.
 4000  1669.  0.
 4000  1670.  0.
 4000  1671.  0.
 4000  1672.  0.
 4000  1673.  0.
 4000  1674.  0.
 4000  1675.  0.
 4000  1676.  0.
 4000  1677.  0.
 4000  1678.  0.
 4000  1679.  0.
 4000  1680.  0.
 4000  1681.  0.
 4000  1682.  0.
 4000  1683.  0.
 4000  1684.  0.
 4000  1685.  0.
 4000  1686.  0.
 4000  1687.  0.
 4000  1688.  0.
 4000  1689.  0.
 4000  1690.  0.
 4000  1691.  0.
 4000  1692.  0.
 4000  1693.  0.
 4000  1694.  0.
 4000  1695.  0.
 4000  1696.  0.
 4000  1697.  0.
 4000  1698.  0.
 4000  1699.  0.
 4000  1700.  0.
 4000  1701.  0.
 4000  1702.  0.
 4000  1703.  0.
 4000  1704.  0.
 4000  1705.  0.
 4000  1706.  0.
 4000  1707.  0.
 4000  1708.  0.
 4000  1709.  0.
 4000  1710.  0.
 4000  1711.  0.
 4000  1712.  0.
 4000  1713.  0.
 4000  1714.  0.
 4000  1715.  0.
 4000  1716.  0.
 4000  1717.  0.
 4000  1718.  0.
 4000  1719.  0.
 4000  1720.  0.
 4000  1721.  0.
 4000  1722.  0.
 4000  1723.  0.
 4000  1724.  0.
 4000  1725.  0.
 4000  1726.  0.
 4000  1727.  0.
 4000  1728.  0.
 4000  1729.  0.
 4000  1730.  0.
 4000  1731.  0.
 4000  1732.  0.
 4000  1733.  0.
 4000  1734.  0.
 4000  1735.  0.
 4000  1736.  0.
 4000  1737.  0.
 4000  1738.  0.
 4000  1739.  0.
 4000  1740.  0.
 4000  1741.  0.
 4000  1742.  0.
 4000  1743.  0.
 4000  1744.  0.
 4000  1745.  0.
 4000  1746.  0.
 4000  1747.  0.
 4000  1748.  0.
 4000  1749.  0.
 4000  1750.  0.
 4000  1751.  0.
 4000  1752.  0.
 4000  1753.  0.
 4000  1754.  0.
 4000  1755.  0.
 4000  1756.  0.
 4000  1757.  0.
 4000  1758.  0.
 4000  1759.  0.
 4000  1760.  0.
 4000  1761.  0.
 4000  1762.  0.
 4000  1763.  0.
 4000  1764.  0.
 4000  1765.  0.
 4000  1766.  0.
 4000  1767.  0.
 4000  1768.  0.
 4000  1769.  0.
 4000  1770.  0.
 4000  1771.  0.
 4000  1772.  0.
 4000  1773.  0.
 4000  1774.  0.
 4000  1775.  0.
 4000  1776.  0.
 4000  1777.  0.
 4000  1778.  0.
 4000  1779.  0.
 4000  1780.  0.
 4000  1781.  0.
 4000  1782.  0.
 4000  1783.  0.
 4000  1784.  0.
 4000  1785.  0.
 4000  1786.  0.
 4000  1787.  0.
 4000  1788.  0.
 4000  1789.  0.
 4000  1790.  0.
 4000  1791.  0.
 4000  1792.  0.
 4000  1793.  0.
 4000  1794.  0.
 4000  1795.  0.
 4000  1796.  0.
 4000  1797.  0.
 4000  1798.  0.
 4000  1799.  0.
 4000  1800.  0.
 4000  1801.  0.
 4000  1802.  0.
 4000  1803.  0.
 4000  1804.  0.
 4000  1805.  0.
 4000  1806.  0.
 4000  1807.  0.
 4000  1808.  0.
 4000  1809.  0.
 4000  1810.  0.
 4000  1811.  0.
 4000  1812.  0.
 4000  1813.  0.
 4000  1814.  0.
 4000  1815.  0.
 4000  1816.  0.
 4000  1817.  0.
 4000  1818.  0.
 4000  1819.  0.
 4000  1820.  0.
 4000  1821.  0.
 4000  1822.  0.
 4000  1823.  0.
 4000  1824.  0.
 4000  1825.  0.
 4000  1826.  0.
 4000  1827.  0.
 4000  1828.  0.
 4000  1829.  0.
 4000  1830.  0.
 4000  1831.  0.
 4000  1832.  0.
 4000  1833.  0.
 4000  1834.  0.
 4000  1835.  0.
 4000  1836.  0.
 4000  1837.  0.
 4000  1838.  0.
 4000  1839.  0.
 4000  1840.  0.
 4000  1841.  0.
 4000  1842.  0.
 4000  1843.  0.
 4000  1844.  0.
 4000  1845.  0.
 4000  1846.  0.
 4000  1847.  0.
 4000  1848.  0.
 4000  1849.  0.
 4000  1850.  0.
 4000  1851.  0.
 4000  1852.  0.
 4000  1853.  0.
 4000  1854.  0.
 4000  1855.  0.
 4000  1856.  0.
 4000  1857.  0.
 4000  1858.  0.
 4000  1859.  0.
 4000  1860.  0.
 4000  1861.  0.
 4000  1862.  0.
 4000  1863.  0.
 4000  1864.  0.
 4000  1865.  0.
 4000  1866.  0.
 4000  1867.  0.
 4000  1868.  0.
 4000  1869.  0.
 4000  1870.  0.
 4000  1871.  0.
 4000  1872.  0.
 4000  1873.  0.
 4000  1874.  0.
 4000  1875.  0.
 4000  1876.  0.
 4000  1877.  0.
 4000  1878.  0.
 4000  1879.  0.
 4000  1880.  0.
 4000  1881.  0.
 4000  1882.  0.
 4000  1883.  0.
 4000  1884.  0.
 4000  1885.  0.
 4000  1886.  0.
 4000  1887.  0.
 4000  1888.  0.
 4000  1889.  0.
 4000  1890.  0.
 4000  1891.  0.
 4000  1892.  0.
 4000  1893.  0.
 4000  1894.  0.
 4000  1895.  0.
 4000  1896.  0.
 4000  1897.  0.
 4000  1898.  0.
 4000  1899.  0.
 4000  1900.  0.
 4000  1901.  0.
 4000  1902.  0.
 4000  1903.  0.
 4000  1904.  0.
 4000  1905.  0.
 4000  1906.  0.
 4000  1907.  0.
 4000  1908.  0.
 4000  1909.  0.
 4000  1910.  0.
 4000  1911.  0.
 4000  1912.  0.
 4000  1913.  0.
 4000  1914.  0.
 4000  1915.  0.
 4000  1916.  0.
 4000  1917.  0.
 4000  1918.  0.
 4000  1919.  0.
 4000  1920.  0.
 4000  1921.  0.
 4000  1922.  0.
 4000  1923.  0.
 4000  1924.  0.
 4000  1925.  0.
 4000  1926.  0.
 4000  1927.  0.
 4000  1928.  0.
 4000  1929.  0.
 4000  1930.  0.
 4000  1931.  0.
 4000  1932.  0.
 4000  1933.  0.
 4000  1934.  0.
 4000  1935.  0.
 4000  1936.  0.
 4000  1937.  0.
 4000  1938.  0.
 4000  1939.  0.
 4000  1940.  0.
 4000  1941.  0.
 4000  1942.  0.
 4000  1943.  0.
 4000  1944.  0.
 4000  1945.  0.
 4000  1946.  0.
 4000  1947.  0.
 4000  1948.  0.
 4000  1949.  0.
 4000  1950.  0.
 4000  1951.  0.
 4000  1952.  0.
 4000  1953.  0.
 4000  1954.  0.
 4000  1955.  0.
 4000  1956.  0.
 4000  1957.  0.
 4000  1958.  0.
 4000  1959.  0.
 4000  1960.  0.
 4000  1961.  0.
 4000  1962.  0.
 4000  1963.  0.
 4000  1964.  0.
 4000  1965.  0.
 4000  1966.  0.
 4000  1967.  0.
 4000  1968.  0.
 4000  1969.  0.
 4000  1970.  0.
 4000  1971.  0.
 4000  1972.  0.
 4000  1973.  0.
 4000  1974.  0.
 4000  1975.  0.
 4000  1976.  0.
 4000  1977.  0.
 4000  1978.  0.
 4000  1979.  0.
 4000  1980.  0.
 4000  1981.  0.
 4000  1982.  0.
 4000  1983.  0.
 4000  1984.  0.
 4000  1985.  0.
 4000  1986.  0.
 4000  1987.  0.
 4000  1988.  0.
 4000  1989.  0.
 4000  1990.  0.
 4000  1991.  0.
 4000  1992.  0.
 4000  1993.  0.
 4000  1994.  0.
 4000  1995.  0.
 4000  1996.  0.
 4000  1997.  0.
 4000  1998.  0.
 4000  1999.  0.
